Date,Open,High,Low,Close,Volume
2010-01-04,159.45,160.91,159.09,159.95,9162185
2010-01-05,161.45,163.59,160.27,161.46,14659996
2010-01-06,162.73,164.97,161.84,162.7,20410052
2010-01-07,163.05,163.05,159.36,161.16,10852285
2010-01-08,161.65,161.82,158.36,158.9,20580932
2010-01-11,159.64,160.33,157.45,158.07,18184670
2010-01-12,158.07,158.55,152.73,153.23,22781932
2010-01-13,149.39,153.49,149.39,152.85,31684854
2010-01-14,154.0,156.55,151.13,151.87,33858140
2010-01-15,152.77,154.29,150.99,153.17,19521924
2010-01-18,151.64,157.96,150.96,156.97,22909532
2010-01-19,157.09,159.27,156.18,157.36,20804138
2010-01-20,158.15,160.84,157.99,159.63,27480890
2010-01-21,158.15,158.73,153.15,155.04,33727120
2010-01-22,150.73,154.0,149.25,152.85,32621152
2010-01-25,151.2,152.57,150.05,151.05,15865155
2010-01-27,149.09,150.44,141.82,143.15,38013512
2010-01-28,145.45,146.87,141.68,143.28,56519060
2010-01-29,140.91,152.55,140.91,150.97,59256556
2010-02-01,149.11,154.25,148.18,151.96,28587540
2010-02-02,152.91,153.17,148.33,148.91,29159534
2010-02-03,150.02,153.64,149.68,152.63,18166146
2010-02-04,151.78,154.36,150.09,150.69,18276048
2010-02-05,147.24,147.24,143.64,145.12,27352498
2010-02-06,145.55,146.36,144.09,145.69,3341167
2010-02-08,154.55,154.55,142.91,146.43,22972360
2010-02-09,146.55,148.73,143.89,147.71,20874554
2010-02-10,148.73,149.37,144.88,145.42,19253810
2010-02-11,143.65,150.87,143.65,150.19,19596378
2010-02-15,151.27,151.27,147.73,148.61,10649242
2010-02-16,148.55,152.33,148.55,151.35,11282935
2010-02-17,152.73,154.13,151.02,152.9,28238432
2010-02-18,152.73,155.09,151.7,152.74,25365788
2010-02-19,151.27,152.18,148.56,151.55,18276036
2010-02-22,153.66,154.55,150.68,151.2,12621300
2010-02-23,150.89,154.91,150.11,154.14,20701074
2010-02-24,152.75,153.8,151.45,152.94,17102216
2010-02-25,152.95,155.96,151.4,154.84,23944122
2010-02-26,153.69,161.27,153.09,158.57,35508188
2010-03-02,160.93,164.18,160.93,163.12,28273390
2010-03-03,163.62,165.91,162.79,165.15,25091228
2010-03-04,164.73,166.28,161.67,163.35,17625424
2010-03-05,163.29,165.27,162.12,163.95,14922802
2010-03-08,165.45,168.51,165.45,167.95,32294974
2010-03-09,167.64,169.93,165.28,168.21,34059688
2010-03-10,168.18,169.0,165.16,166.87,22191508
2010-03-11,166.36,170.31,166.02,169.25,21146156
2010-03-12,170.01,171.25,169.31,170.3,20491072
2010-03-15,169.09,170.0,155.64,167.95,16240299
2010-03-16,167.45,169.98,165.85,169.18,14485525
2010-03-17,170.0,173.38,169.45,172.46,23114980
2010-03-18,172.74,176.27,172.55,175.21,25947578
2010-03-19,175.09,176.16,172.45,173.92,17969246
2010-03-22,172.55,172.55,167.45,170.05,20087582
2010-03-23,170.73,172.0,167.64,168.27,20200122
2010-03-25,167.27,170.91,165.93,169.79,26513748
2010-03-26,170.73,173.07,170.05,172.27,21544608
2010-03-29,171.82,174.36,170.82,173.2,21909512
2010-03-30,173.84,176.07,173.61,174.51,18572756
2010-03-31,175.42,176.51,172.49,173.18,28237174
2010-04-01,174.0,174.89,171.69,173.21,19839532
2010-04-05,173.64,180.13,173.64,179.15,28263134
2010-04-06,180.35,183.58,179.15,181.42,30864160
2010-04-07,182.31,183.45,178.2,179.52,19863458
2010-04-08,178.58,179.64,174.13,174.75,23439386
2010-04-09,174.96,178.54,174.91,177.87,12637041
2010-04-12,178.18,179.07,174.77,175.39,20644698
2010-04-13,175.39,175.73,170.97,171.31,21935724
2010-04-15,172.33,174.16,166.42,166.91,29869408
2010-04-16,166.73,170.35,166.42,167.72,24517464
2010-04-19,166.15,168.46,164.1,167.24,23085572
2010-04-20,167.64,171.82,167.27,169.64,24374750
2010-04-21,170.9,173.55,170.73,173.07,20722332
2010-04-22,171.91,175.39,170.03,171.61,23026160
2010-04-23,172.55,178.15,171.82,177.76,26901130
2010-04-26,178.2,181.48,174.25,174.57,31212866
2010-04-27,174.18,174.55,170.03,172.17,15461004
2010-04-28,169.33,171.08,166.07,167.17,21680008
2010-04-29,167.82,172.91,167.82,172.19,25572302
2010-04-30,173.25,175.35,172.21,173.08,18736986
2010-05-03,172.02,174.17,169.64,170.35,16415216
2010-05-04,171.25,172.11,165.27,166.4,19283098
2010-05-05,165.45,165.45,161.32,164.3,29067976
2010-05-06,163.35,165.92,162.0,164.15,17990026
2010-05-07,160.89,162.18,158.0,159.38,28132590
2010-05-10,161.8,168.73,161.56,167.65,24365784
2010-05-11,167.64,169.82,165.09,166.65,22917188
2010-05-12,167.64,167.89,164.75,166.32,19398218
2010-05-13,167.64,169.82,167.46,168.55,16082290
2010-05-14,168.19,168.19,164.55,165.65,14222944
2010-05-17,163.27,164.53,160.55,163.84,18725270
2010-05-18,164.05,164.05,160.45,161.67,20063348
2010-05-19,160.0,160.73,148.73,149.9,67251560
2010-05-20,151.09,154.0,148.27,151.21,35100448
2010-05-21,147.81,152.55,146.78,151.78,24783664
2010-05-24,152.64,172.65,150.0,151.29,23350660
2010-05-25,149.29,149.29,145.88,147.15,24955588
2010-05-26,150.01,154.68,149.31,154.14,23904466
2010-05-27,153.64,157.27,151.5,155.78,32111808
2010-05-28,156.75,159.45,154.3,157.23,22395590
2010-05-31,157.23,158.99,155.89,157.87,20342898
2010-06-01,154.85,157.24,151.47,152.35,21329058
2010-06-02,153.58,154.53,149.64,153.15,18265476
2010-06-03,154.8,156.19,154.22,155.29,13719870
2010-06-04,155.29,157.93,155.29,157.43,16301558
2010-06-07,129.45,154.55,129.45,153.08,19093154
2010-06-08,152.55,153.58,147.84,148.64,25602784
2010-06-09,148.55,152.71,148.55,149.92,19901848
2010-06-10,149.6,151.67,148.0,150.74,19786858
2010-06-11,153.64,154.55,151.24,153.82,20875122
2010-06-14,155.45,156.18,153.35,155.21,15172568
2010-06-15,155.21,157.25,152.6,156.38,14494935
2010-06-16,158.0,159.98,156.37,159.41,20689288
2010-06-17,159.64,162.16,153.82,160.7,64208588
2010-06-18,159.29,160.91,157.1,158.05,17517862
2010-06-21,159.8,165.45,159.2,163.6,28587958
2010-06-22,163.09,164.69,161.53,162.11,18128174
2010-06-23,161.11,164.49,160.28,163.71,17704598
2010-06-24,163.31,164.0,159.66,161.04,19182338
2010-06-25,160.0,160.35,154.83,155.74,20190288
2010-06-28,154.91,158.54,154.91,158.21,13951816
2010-06-29,158.21,158.21,153.03,154.24,18167384
2010-06-30,152.02,157.15,151.68,156.67,22055878
2010-07-01,155.35,155.82,152.1,152.99,18383566
2010-07-02,153.18,154.14,151.49,152.74,17940306
2010-07-05,152.36,153.76,151.64,152.84,8028047
2010-07-06,152.64,156.67,152.45,156.15,12755104
2010-07-07,155.82,156.02,153.5,153.85,11463654
2010-07-08,156.0,157.42,155.46,156.78,9200432
2010-07-09,157.55,159.82,157.45,159.25,17697772
2010-07-12,160.89,162.73,159.28,162.45,22222104
2010-07-13,156.41,163.82,156.41,163.54,13894929
2010-07-14,164.18,166.26,161.12,162.05,14287662
2010-07-15,161.65,163.79,159.69,160.34,15469249
2010-07-16,161.09,164.55,161.09,164.07,16519809
2010-07-19,162.75,164.43,161.27,163.65,17190326
2010-07-20,163.65,164.75,160.55,161.25,8007180
2010-07-21,162.55,164.53,161.94,164.11,16133473
2010-07-22,163.45,165.45,161.13,165.22,15511621
2010-07-23,166.36,167.42,164.62,165.97,26262954
2010-07-26,167.05,168.44,165.67,166.67,11298099
2010-07-27,166.42,168.64,163.32,168.04,22837808
2010-07-28,168.18,168.27,164.09,165.25,11353759
2010-07-29,164.0,169.45,163.69,168.85,27850386
2010-07-30,168.55,169.36,163.64,164.53,13123494
2010-08-02,165.82,171.25,165.64,170.83,35178756
2010-08-03,171.71,175.64,171.45,174.91,36030288
2010-08-04,175.1,176.91,174.01,176.23,24579954
2010-08-05,176.91,176.91,173.21,173.71,16833530
2010-08-06,173.64,175.09,171.37,172.69,19349912
2010-08-09,172.55,178.55,172.55,178.2,26036056
2010-08-10,177.66,180.91,175.75,179.8,32136474
2010-08-11,178.2,181.64,175.04,176.7,24126128
2010-08-12,175.27,179.64,174.0,175.15,27957514
2010-08-13,176.35,179.05,175.15,177.53,18807716
2010-08-16,177.64,178.36,173.29,174.02,17307294
2010-08-17,174.09,176.33,173.18,174.35,17407338
2010-08-18,174.91,177.64,172.93,175.98,18024048
2010-08-19,176.74,184.71,176.74,184.18,31322678
2010-08-20,182.83,183.63,180.29,180.73,13829925
2010-08-23,180.64,184.85,179.09,183.91,21478554
2010-08-24,182.91,186.18,181.45,182.13,20445176
2010-08-25,180.59,182.52,178.48,178.96,21110164
2010-08-26,179.09,180.91,177.47,178.83,23825678
2010-08-27,180.0,180.0,173.32,174.08,15228585
2010-08-30,175.8,178.35,174.21,175.98,9860900
2010-08-31,174.91,178.45,174.55,177.76,16651380
2010-09-01,178.25,182.31,178.25,180.91,23069330
2010-09-02,182.4,183.33,181.0,182.53,13626540
2010-09-03,182.55,183.63,180.76,182.0,10505939
2010-09-06,182.0,190.55,182.0,188.99,26211990
2010-09-07,189.09,190.75,187.85,188.84,20394536
2010-09-08,187.28,189.32,186.15,186.84,14453130
2010-09-09,188.19,191.64,187.65,190.95,19452206
2010-09-13,192.55,200.66,191.84,199.64,27495976
2010-09-14,200.36,203.05,198.55,200.03,21616592
2010-09-15,200.09,201.8,199.12,200.71,18293868
2010-09-16,200.0,204.36,199.45,200.65,24753078
2010-09-17,200.91,204.0,200.91,202.58,17280800
2010-09-20,202.73,206.14,200.91,205.05,17251200
2010-09-21,205.09,205.96,200.92,204.94,26808428
2010-09-22,204.45,206.71,202.55,204.75,24402426
2010-09-23,204.36,208.73,196.43,200.05,11279943
2010-09-24,200.0,203.36,197.9,202.56,16652920
2010-09-27,203.19,205.61,201.82,202.75,16681097
2010-09-28,202.18,202.75,199.64,201.95,19714786
2010-09-29,202.75,203.09,199.21,200.35,13729533
2010-09-30,200.0,203.82,199.51,202.35,21504954
2010-10-01,203.1,206.88,202.91,206.4,17485076
2010-10-04,207.45,212.73,207.45,210.21,17268408
2010-10-05,208.74,210.69,207.59,208.67,13780155
2010-10-06,211.09,211.49,207.0,208.94,13735143
2010-10-07,208.91,209.27,205.8,206.84,12894358
2010-10-08,207.45,207.62,203.32,204.76,15274956
2010-10-11,205.45,208.35,204.3,205.93,12662462
2010-10-12,206.55,208.13,205.35,207.04,13894049
2010-10-13,207.04,211.78,206.58,210.67,23386756
2010-10-14,211.81,212.58,204.41,207.22,15209737
2010-10-15,207.45,207.82,203.29,204.48,12092876
2010-10-18,203.64,204.36,198.92,202.94,31960310
2010-10-19,204.55,209.89,202.45,203.55,21956492
2010-10-20,202.55,205.1,201.41,202.53,12450343
2010-10-21,203.82,205.79,200.56,205.38,20931964
2010-10-22,206.36,207.09,203.11,205.79,11809753
2010-10-25,206.91,210.53,206.36,207.65,13466710
2010-10-26,207.64,207.82,204.91,205.66,12090253
2010-10-27,204.97,205.33,197.93,201.23,19789262
2010-10-28,202.64,203.29,196.01,198.01,50115576
2010-10-29,199.69,214.0,195.27,211.45,53175652
2010-11-01,215.68,226.18,215.64,224.0,52388748
2010-11-02,223.27,226.67,219.86,223.88,25181572
2010-11-03,226.36,228.15,224.18,225.21,17747580
2010-11-04,227.07,231.01,225.64,230.19,16242807
2010-11-05,231.14,232.55,230.79,231.52,2329734
2010-11-08,231.45,232.36,226.17,228.24,29505396
2010-11-09,227.45,232.33,226.94,230.75,19700470
2010-11-10,229.09,229.98,227.03,228.22,12210516
2010-11-11,228.73,229.98,224.02,224.93,12496527
2010-11-12,224.18,224.53,217.06,218.26,15188364
2010-11-15,218.26,224.89,217.7,222.4,23386998
2010-11-16,224.0,225.55,217.02,218.6,21744270
2010-11-18,219.45,219.54,207.05,211.71,39112360
2010-11-19,212.16,212.73,207.37,208.85,17577140
2010-11-22,209.62,216.94,208.21,214.55,17846706
2010-11-23,213.09,213.71,205.09,210.35,20635850
2010-11-24,210.91,213.62,202.59,204.56,27031864
2010-11-25,206.55,210.43,200.47,202.95,41819992
2010-11-26,205.27,209.56,198.41,204.39,30729618
2010-11-29,206.55,211.5,206.06,209.87,20550192
2010-11-30,209.11,210.31,205.03,207.65,32235122
2010-12-01,209.09,214.18,208.15,212.26,23061662
2010-12-02,214.91,218.55,214.55,216.57,21933322
2010-12-03,215.64,216.49,212.18,214.81,14783174
2010-12-06,216.27,217.31,207.85,209.31,21383740
2010-12-07,208.85,208.85,200.0,201.91,34666652
2010-12-08,200.91,202.45,197.32,200.8,23239830
2010-12-09,200.74,203.76,190.02,192.42,46268172
2010-12-10,192.18,204.55,189.29,203.11,37551384
2010-12-13,204.73,204.83,197.48,203.71,20001094
2010-12-14,204.53,206.0,200.61,203.55,15565873
2010-12-15,200.36,201.58,194.75,196.13,26295828
2010-12-16,197.09,202.21,194.2,201.05,22559248
2010-12-20,199.95,203.44,197.83,200.01,17667638
2010-12-21,200.49,207.82,200.36,206.97,22757974
2010-12-22,208.18,208.18,203.65,205.77,14806912
2010-12-23,207.09,207.27,204.15,205.39,10596552
2010-12-24,203.09,205.07,202.18,203.3,11189919
2010-12-27,203.32,206.55,203.32,204.65,8825591
2010-12-28,204.73,204.73,201.58,202.15,8497279
2010-12-29,202.73,205.82,201.65,205.35,12598854
2010-12-30,204.2,207.93,204.2,206.7,20579314
2010-12-31,206.66,208.76,206.36,208.2,10779399
2011-01-03,209.82,210.62,207.08,208.15,7588052
2011-01-04,208.31,208.95,199.65,200.74,22965192
2011-01-05,199.49,199.82,193.64,194.43,29191798
2011-01-06,195.32,196.08,190.41,191.54,26233792
2011-01-07,190.0,195.98,189.27,190.76,33983848
2011-01-10,189.86,192.52,182.75,184.36,35807252
2011-01-11,184.73,189.57,182.32,185.99,34005748
2011-01-12,187.42,195.32,186.25,194.45,37752812
2011-01-13,194.18,194.18,184.73,186.55,28324002
2011-01-14,187.27,191.6,182.73,183.49,24588248
2011-01-17,183.65,185.44,180.55,182.03,18208864
2011-01-18,183.64,186.18,181.84,183.9,19144674
2011-01-19,184.71,188.18,184.71,186.05,18071172
2011-01-20,185.22,193.91,182.99,191.01,19835880
2011-01-21,189.66,194.38,188.08,193.74,23706758
2011-01-24,193.64,198.53,192.73,197.07,47351712
2011-01-25,197.82,198.36,187.82,188.71,38448412
2011-01-27,190.36,190.91,183.0,184.43,33297762
2011-01-28,185.09,187.31,180.59,185.17,26788204
2011-01-31,181.62,187.27,180.28,185.75,21694666
2011-02-01,185.29,185.45,180.0,180.87,25132962
2011-02-02,184.55,186.15,182.21,183.89,17083780
2011-02-03,183.64,188.67,182.41,186.73,16068457
2011-02-04,185.45,188.14,180.04,181.09,19283670
2011-02-07,179.09,180.91,177.15,177.95,18498538
2011-02-08,179.25,179.27,172.15,173.01,38561840
2011-02-09,172.91,179.25,170.87,174.01,36993064
2011-02-10,174.05,177.23,173.64,174.52,18715124
2011-02-11,174.75,183.27,174.75,181.92,22211940
2011-02-14,183.65,188.79,183.65,188.05,19183410
2011-02-15,188.0,193.85,188.0,191.67,26982530
2011-02-16,190.27,192.65,189.86,191.02,9236226
2011-02-17,190.52,194.55,188.39,192.18,21857840
2011-02-18,193.09,195.09,185.93,186.58,35232440
2011-02-21,186.58,189.42,182.93,188.66,15063349
2011-02-22,186.67,187.82,184.57,186.75,14653698
2011-02-23,185.27,187.24,182.38,182.93,14496948
2011-02-24,182.4,182.55,171.58,172.97,43431092
2011-02-25,176.25,181.19,175.67,179.32,26761484
2011-02-28,181.42,182.99,174.93,176.52,36869224
2011-03-01,178.89,187.27,177.87,186.58,26361696
2011-03-03,183.45,188.31,181.1,185.37,34432748
2011-03-04,187.27,190.26,183.89,184.79,18568318
2011-03-07,183.23,184.36,180.36,183.66,17101142
2011-03-08,184.55,186.28,182.75,185.56,15472268
2011-03-09,187.22,189.09,185.69,188.23,17054806
2011-03-10,186.91,186.91,183.29,184.46,10533065
2011-03-11,183.09,186.36,181.85,183.07,14535278
2011-03-14,183.07,185.75,182.9,185.29,10378097
2011-03-15,180.0,182.45,179.23,181.2,21340872
2011-03-16,182.18,187.98,182.18,186.81,22552918
2011-03-17,185.45,186.8,182.58,183.97,31400266
2011-03-18,184.28,185.82,181.83,182.28,11674992
2011-03-21,183.62,184.15,181.27,182.47,10459222
2011-03-22,183.26,184.25,181.33,182.57,18005288
2011-03-23,182.13,189.75,181.68,189.25,28313106
2011-03-24,190.26,193.63,190.26,191.47,16644863
2011-03-25,194.69,199.45,192.57,198.38,21900756
2011-03-28,196.18,202.82,196.01,200.15,31802130
2011-03-29,200.0,201.82,198.73,199.91,19421472
2011-03-30,200.91,202.81,200.1,201.65,14285154
2011-03-31,202.22,205.09,199.56,202.95,39723212
2011-04-01,202.69,203.45,199.09,200.53,17402234
2011-04-04,200.95,204.9,200.95,203.49,16912004
2011-04-05,204.5,205.07,200.75,202.05,14686803
2011-04-06,201.6,203.55,199.27,200.09,17832132
2011-04-07,200.0,202.62,198.85,200.73,15195233
2011-04-08,200.82,203.44,198.43,199.69,18281762
2011-04-11,197.27,201.53,197.27,200.11,17869492
2011-04-13,198.87,205.45,197.49,204.88,27268068
2011-04-15,203.63,207.09,199.68,200.31,32808212
2011-04-18,200.38,203.15,196.65,197.11,32784534
2011-04-19,197.09,198.82,194.91,198.19,19193518
2011-04-20,200.67,202.53,199.09,202.25,13743635
2011-04-21,203.95,204.35,202.09,203.36,13116107
2011-04-25,202.64,204.79,201.65,202.3,15140690
2011-04-26,203.36,204.62,199.66,203.9,22127268
2011-04-27,205.08,205.18,200.36,201.25,24888900
2011-04-28,203.27,205.08,197.27,203.18,63212484
2011-04-29,202.91,205.09,200.56,202.63,26534110
2011-05-02,202.51,203.33,198.98,199.69,12139335
2011-05-03,199.27,201.45,192.07,194.15,34744752
2011-05-04,192.68,194.91,189.6,192.3,23253046
2011-05-05,192.18,194.05,185.64,187.27,26183864
2011-05-06,187.82,197.95,187.74,197.05,31367306
2011-05-09,198.8,198.8,193.86,196.91,11077109
2011-05-10,196.55,197.27,193.86,195.67,11888524
2011-05-11,196.0,196.67,192.91,195.76,11803323
2011-05-12,194.55,196.17,190.91,191.3,12828886
2011-05-13,191.82,199.35,190.05,195.1,23128642
2011-05-16,193.36,193.96,191.82,192.32,10263131
2011-05-17,192.36,193.23,186.0,189.05,19981454
2011-05-18,190.0,191.23,186.37,187.68,17008518
2011-05-19,189.82,189.82,186.14,187.29,9594980
2011-05-20,188.73,191.65,186.36,189.67,14523777
2011-05-23,188.53,188.53,182.36,183.07,20182528
2011-05-24,183.29,187.45,183.29,185.24,14121595
2011-05-25,185.64,185.64,182.44,183.41,22213398
2011-05-26,185.2,187.64,184.35,186.59,24824550
2011-05-27,187.32,195.22,187.31,194.21,21147300
