Date,Open,High,Low,Close,Volume
2010-01-04,227.5,230.0,227.5,229.12,11031470
2010-01-05,230.8,231.0,228.01,229.21,11613740
2010-01-06,229.7,231.5,228.5,230.58,14527930
2010-01-07,230.6,231.0,228.11,229.29,8576510
2010-01-08,229.4,230.39,228.01,228.6,10453820
2010-01-11,229.7,231.27,226.32,226.72,14145340
2010-01-12,226.7,227.0,219.62,220.32,22917720
2010-01-13,219.5,219.5,215.81,217.59,21719690
2010-01-14,218.8,219.9,214.56,215.74,20723990
2010-01-15,216.8,217.84,213.68,214.34,20611920
2010-01-18,217.5,218.31,214.28,215.64,19222170
2010-01-19,216.98,218.7,215.7,217.31,12277070
2010-01-20,218.4,218.66,215.25,215.99,16830720
2010-01-21,215.9,216.13,211.23,212.41,19265470
2010-01-22,210.01,210.65,205.31,208.74,27193180
2010-01-25,205.56,213.7,205.56,209.16,15378040
2010-01-27,206.0,206.84,197.11,198.76,38068912
2010-01-28,210.0,210.0,199.1,200.32,27952460
2010-01-29,199.0,206.74,195.5,205.66,46487192
2010-02-01,214.8,214.8,201.55,202.12,22047160
2010-02-02,203.02,204.52,197.41,197.84,24086260
2010-02-03,198.63,201.59,198.35,199.88,30450710
2010-02-04,199.6,199.67,194.0,194.79,35357120
2010-02-05,193.0,193.0,186.31,189.78,26878830
2010-02-06,191.0,192.44,189.82,191.25,2098620
2010-02-08,190.0,194.78,188.37,193.66,18885130
2010-02-09,193.1,195.8,192.5,195.03,13836980
2010-02-10,197.0,197.0,189.5,191.19,19731930
2010-02-11,192.39,194.0,191.1,191.76,12427940
2010-02-15,192.5,192.5,188.63,189.5,13325010
2010-02-16,191.4,192.5,189.5,192.06,8070150
2010-02-17,193.5,196.25,192.72,195.69,13468360
2010-02-18,195.79,196.0,192.73,194.24,13103230
2010-02-19,192.5,193.4,189.0,190.53,15863020
2010-02-22,192.0,193.5,191.01,191.63,11528650
2010-02-23,191.49,193.45,190.66,191.19,10625770
2010-02-24,190.6,193.0,190.0,192.12,8173590
2010-02-25,192.5,193.0,190.34,191.37,21615960
2010-02-26,192.5,203.2,191.5,197.43,43215192
2010-03-02,199.06,201.1,197.42,198.66,19347350
2010-03-03,198.91,202.59,198.91,202.24,15843680
2010-03-04,202.3,204.47,201.2,203.27,14301070
2010-03-05,204.5,205.9,202.11,204.72,12685070
2010-03-08,206.0,211.25,203.31,206.59,38664792
2010-03-09,203.25,207.8,203.25,204.46,14305280
2010-03-10,205.02,205.02,202.64,203.72,12767630
2010-03-11,204.0,205.28,201.83,204.57,11979800
2010-03-12,204.2,206.26,203.87,204.79,12033430
2010-03-15,203.95,204.47,201.11,201.51,8997490
2010-03-16,201.71,202.5,199.76,201.59,12857170
2010-03-17,202.0,204.2,201.56,202.73,10777370
2010-03-18,203.0,205.05,201.05,202.97,14269070
2010-03-19,204.0,206.59,203.33,205.84,12889130
2010-03-22,202.51,205.38,201.0,204.09,11151560
2010-03-23,204.2,205.66,201.86,204.85,13650500
2010-03-25,204.47,206.16,202.52,204.96,13646480
2010-03-26,205.49,207.8,204.5,207.28,13422710
2010-03-29,207.5,210.5,207.3,209.5,11231550
2010-03-30,209.5,212.19,207.5,208.25,11929880
2010-03-31,208.5,209.89,207.34,207.82,9997220
2010-04-01,208.0,210.8,207.53,210.26,7681450
2010-04-05,211.5,214.22,210.5,213.82,11075350
2010-04-06,214.39,214.78,211.21,212.35,12359300
2010-04-07,213.03,213.5,209.6,211.09,13004150
2010-04-08,210.5,210.98,208.75,209.59,11497010
2010-04-09,210.0,212.5,209.35,210.61,12367190
2010-04-12,211.5,211.5,208.0,209.2,8614120
2010-04-13,209.7,211.2,206.3,209.4,17619090
2010-04-15,209.66,210.91,204.8,205.41,13016220
2010-04-16,205.0,205.49,202.53,204.77,9466180
2010-04-19,204.0,204.49,201.2,203.25,9250600
2010-04-20,204.24,210.66,202.1,209.84,24993280
2010-04-21,211.0,211.9,208.66,210.58,15633000
2010-04-22,208.21,224.89,208.21,222.31,65306760
2010-04-23,223.0,229.4,221.1,226.06,31784560
2010-04-26,226.4,227.9,224.11,225.16,12145600
2010-04-27,225.2,225.5,220.91,221.78,11094760
2010-04-28,220.4,225.19,218.25,223.22,18684250
2010-04-29,224.0,228.5,223.5,227.4,21393940
2010-04-30,228.0,231.89,228.0,230.07,19146310
2010-05-03,229.0,230.5,227.71,229.72,13160890
2010-05-04,230.5,231.59,227.31,228.01,13397620
2010-05-05,226.0,228.5,224.05,227.62,16717010
2010-05-06,228.0,232.0,226.23,231.16,17751300
2010-05-07,227.52,229.18,221.84,222.62,16085350
2010-05-10,225.0,232.51,224.22,230.78,14791690
2010-05-11,231.4,233.9,228.12,228.78,18377970
2010-05-12,229.0,233.9,228.2,232.42,20204040
2010-05-13,233.2,234.9,230.62,231.78,17762910
2010-05-14,231.5,233.39,221.16,222.43,33008880
2010-05-17,221.0,227.2,214.13,225.07,25703050
2010-05-18,224.79,229.8,223.13,228.0,18901340
2010-05-19,226.0,227.3,219.0,221.41,20415020
2010-05-20,222.2,228.2,222.11,226.75,17039960
2010-05-21,222.2,228.0,221.03,227.12,15706440
2010-05-24,228.2,231.1,222.29,223.12,15195470
2010-05-25,222.0,222.0,213.8,215.51,17355820
2010-05-26,217.18,218.6,215.16,217.36,16500270
2010-05-27,217.0,224.8,215.73,221.94,21781920
2010-05-28,224.4,225.88,220.31,223.94,13567960
2010-05-31,223.0,227.45,223.0,226.88,11989040
2010-06-01,225.11,227.6,220.21,220.97,14423360
2010-06-02,221.22,226.7,221.0,225.82,12342500
2010-06-03,226.5,230.59,226.5,228.73,12587190
2010-06-04,229.0,234.8,227.9,234.07,19478740
2010-06-07,225.12,232.0,223.28,228.68,14925200
2010-06-08,228.8,233.15,226.86,228.38,14018340
2010-06-09,228.5,230.9,225.8,227.25,18141760
2010-06-10,226.6,233.8,226.6,232.69,24496840
2010-06-11,263.01,263.01,232.61,233.99,15063270
2010-06-14,234.5,236.0,232.6,234.5,10187660
2010-06-15,234.99,237.44,232.0,236.42,15305340
2010-06-16,241.7,241.7,234.54,236.17,14141550
2010-06-17,235.9,236.2,232.35,235.09,10331080
2010-06-18,234.99,238.0,234.0,237.26,15597620
2010-06-21,237.5,240.28,237.5,238.78,8879250
2010-06-22,237.5,239.4,235.01,235.46,8514510
2010-06-23,235.0,235.8,232.85,234.96,10849420
2010-06-24,235.0,236.6,233.8,235.75,12123400
2010-06-25,235.01,235.5,228.5,230.08,13022720
2010-06-28,228.8,231.45,227.5,230.37,10718170
2010-06-29,230.5,232.89,228.12,229.12,14208420
2010-06-30,227.98,231.2,227.5,230.2,10610400
2010-07-01,229.11,229.9,225.4,226.22,14219900
2010-07-02,226.5,227.99,225.74,226.5,8907340
2010-07-05,226.51,229.4,225.35,227.25,6192550
2010-07-06,227.3,231.9,226.84,231.28,10143910
2010-07-07,230.9,231.9,229.1,230.41,8912210
2010-07-08,231.5,236.69,231.5,235.68,17562290
2010-07-09,236.5,237.85,236.01,236.89,9803290
2010-07-12,237.5,241.2,237.0,240.07,14948170
2010-07-13,240.1,243.71,239.01,242.91,17615470
2010-07-14,243.7,247.9,243.7,246.45,18159640
2010-07-15,247.05,247.3,243.4,243.99,8162390
2010-07-16,244.5,246.47,242.81,244.9,9528070
2010-07-19,243.9,246.3,242.6,245.53,7630370
2010-07-20,245.53,246.49,244.03,244.9,5076900
2010-07-21,245.56,246.31,243.4,243.68,5055340
2010-07-22,242.72,248.74,241.78,247.62,11585880
2010-07-23,248.1,250.38,247.6,249.68,14843460
2010-07-26,249.8,250.24,240.21,241.01,15780730
2010-07-27,242.0,244.69,240.06,243.51,23112370
2010-07-28,243.47,247.8,242.31,247.13,16576370
2010-07-29,246.2,248.28,243.61,247.31,15800230
2010-07-30,246.0,252.2,245.04,250.29,26944870
2010-08-02,252.0,260.0,251.2,258.63,20585770
2010-08-03,259.89,261.68,257.9,260.06,16001370
2010-08-04,261.0,261.0,257.3,259.51,9779810
2010-08-05,260.0,266.27,259.0,264.57,22437960
2010-08-06,263.5,265.49,260.8,261.94,12794400
2010-08-09,262.5,265.51,261.6,265.08,8402850
2010-08-10,265.01,267.5,262.4,262.96,13309390
2010-08-11,262.5,264.7,259.06,259.96,9961780
2010-08-12,258.99,279.5,257.63,278.44,64002192
2010-08-13,278.4,287.97,278.4,285.02,40721168
2010-08-16,284.7,285.46,280.95,282.14,15501900
2010-08-17,282.5,285.61,281.15,281.85,12544710
2010-08-18,282.75,283.47,276.61,281.47,15230490
2010-08-19,281.5,282.48,278.26,280.57,10875610
2010-08-20,280.0,283.37,278.01,278.69,9755310
2010-08-23,279.0,284.25,277.05,282.32,13250210
